ID,Terrestrial_Date,Sol,LS,Month,Min_Temp,Pressure
81,2013-01-Jan,171,253,9,-67.0,925.0
82,2013-01-Jan,172,254,9,-67.0,923.0
83,2013-01-Jan,173,254,9,-67.0,920.0
84,2013-01-Jan,174,255,9,-67.0,921.0
85,2013-02-Feb,175,256,9,-68.0,921.0
86,2013-02-Feb,176,256,9,-67.0,920.0
87,2013-02-Feb,177,257,9,-66.0,921.0
88,2013-02-Feb,178,258,9,-66.0,920.0
89,2013-02-Feb,179,258,9,-66.0,920.0
91,2013-02-Feb,180,259,9,-67.0,919.0
92,2013-02-Feb,181,260,9,-67.0,918.0
93,2013-02-Feb,182,260,9,-67.0,921.0
94,2013-02-Feb,183,261,9,-67.0,921.0
95,2013-02-Feb,184,261,9,-67.0,923.0
96,2013-02-Feb,185,262,9,-67.0,923.0
97,2013-02-Feb,186,263,9,-66.0,922.0
98,2013-02-Feb,187,263,9,-67.0,921.0
99,2013-02-Feb,188,264,9,-68.0,920.0
100,2013-02-Feb,189,265,9,-68.0,920.0
102,2013-02-Feb,190,265,9,-66.0,917.0
103,2013-02-Feb,191,266,9,-67.0,921.0
106,2013-02-Feb,196,269,9,-66.0,916.0
107,2013-02-Feb,197,270,10,-68.0,915.0
108,2013-02-Feb,198,271,10,-67.0,914.0
109,2013-02-Feb,199,271,10,-66.0,917.0
116,2013-03-Mar,223,287,10,-71.0,895.0
117,2013-03-Mar,224,287,10,-69.0,894.0
118,2013-03-Mar,225,288,10,-71.0,894.0
119,2013-03-Mar,226,288,10,-70.0,894.0
120,2013-03-Mar,227,289,10,-70.0,892.0
121,2013-03-Mar,228,290,10,-71.0,894.0
122,2013-03-Mar,229,290,10,-69.0,894.0
124,2013-03-Mar,230,291,10,-69.0,888.0
125,2013-03-Mar,231,292,10,-71.0,890.0
126,2013-04-Apr,232,292,10,-69.0,888.0
127,2013-04-Apr,233,293,10,-69.0,889.0
128,2013-04-Apr,234,293,10,-69.0,890.0
129,2013-04-Apr,235,294,10,-70.0,886.0
130,2013-04-Apr,236,295,10,-72.0,886.0
131,2013-04-Apr,237,295,10,-71.0,883.0
132,2013-04-Apr,238,296,10,-70.0,885.0
133,2013-04-Apr,239,297,10,-73.0,885.0
135,2013-04-Apr,240,297,10,-70.0,884.0
136,2013-04-Apr,241,298,10,-72.0,884.0
137,2013-04-Apr,242,298,10,-70.0,881.0
138,2013-04-Apr,243,299,10,-71.0,884.0
139,2013-04-Apr,244,300,11,-69.0,878.0
140,2013-04-Apr,245,300,11,-70.0,879.0
141,2013-04-Apr,246,301,11,-73.0,878.0
142,2013-04-Apr,247,301,11,-71.0,873.0
143,2013-04-Apr,248,302,11,-70.0,877.0
144,2013-04-Apr,249,303,11,-69.0,873.0
146,2013-04-Apr,250,303,11,-70.0,877.0
147,2013-04-Apr,251,304,11,-71.0,876.0
148,2013-04-Apr,252,304,11,-71.0,874.0
149,2013-04-Apr,253,305,11,-71.0,877.0
150,2013-04-Apr,254,306,11,-70.0,871.0
151,2013-04-Apr,255,306,11,-69.0,877.0
152,2013-04-Apr,256,307,11,-70.0,871.0
153,2013-04-Apr,257,308,11,-70.0,871.0
154,2013-04-Apr,258,308,11,-71.0,869.0
155,2013-04-Apr,259,309,11,-72.0,871.0
157,2013-04-Apr,260,309,11,-70.0,875.0
158,2013-05-May,261,310,11,-70.0,868.0
161,2013-05-May,268,314,11,-70.0,864.0
162,2013-05-May,269,315,11,-72.0,866.0
164,2013-05-May,270,315,11,-67.0,863.0
165,2013-05-May,271,316,11,-69.0,864.0
166,2013-05-May,272,316,11,-71.0,864.0
167,2013-05-May,273,317,11,-70.0,861.0
168,2013-05-May,274,318,11,-70.0,861.0
169,2013-05-May,275,318,11,-67.0,860.0
244,2013-05-May,276,319,11,-69.0,858.0
245,2013-05-May,277,319,11,-69.0,857.0
246,2013-05-May,278,320,11,-67.0,855.0
247,2013-05-May,279,321,11,-68.0,856.0
248,2013-05-May,280,321,11,-69.0,856.0
249,2013-05-May,281,322,11,-68.0,855.0
250,2013-05-May,282,322,11,-72.0,856.0
251,2013-05-May,283,323,11,-68.0,854.0
252,2013-05-May,284,323,11,-71.0,854.0
253,2013-05-May,285,324,11,-70.0,852.0
254,2013-05-May,286,325,11,-71.0,854.0
255,2013-05-May,287,325,11,-72.0,856.0
256,2013-05-May,288,326,11,-69.0,854.0
257,2013-05-May,289,326,11,-71.0,854.0
258,2013-05-May,290,327,11,-71.0,853.0
259,2013-06-Jun,291,327,11,-70.0,853.0
260,2013-06-Jun,292,328,11,-71.0,853.0
261,2013-06-Jun,293,329,11,-72.0,850.0
262,2013-06-Jun,294,329,11,-72.0,852.0
263,2013-06-Jun,295,330,12,-71.0,853.0
264,2013-06-Jun,296,330,12,-71.0,850.0
265,2013-06-Jun,297,331,12,-72.0,849.0
266,2013-06-Jun,298,331,12,-72.0,850.0
267,2013-06-Jun,299,332,12,-71.0,849.0
286,2013-06-Jun,300,333,12,-72.0,852.0
276,2013-06-Jun,301,333,12,-73.0,852.0
287,2013-06-Jun,302,334,12,-71.0,850.0
283,2013-06-Jun,303,334,12,-71.0,849.0
281,2013-06-Jun,304,335,12,-70.0,848.0
275,2013-06-Jun,305,335,12,-71.0,847.0
280,2013-06-Jun,306,336,12,-71.0,848.0
279,2013-06-Jun,307,336,12,-72.0,851.0
282,2013-06-Jun,308,337,12,-73.0,850.0
284,2013-06-Jun,309,338,12,-72.0,848.0
278,2013-06-Jun,310,338,12,-71.0,849.0
277,2013-06-Jun,311,339,12,-74.0,846.0
285,2013-06-Jun,312,339,12,-71.0,845.0
274,2013-06-Jun,313,340,12,-77.0,849.0
272,2013-06-Jun,314,340,12,-73.0,848.0
273,2013-06-Jun,315,341,12,-74.0,850.0
288,2013-06-Jun,316,341,12,-74.0,851.0
268,2013-06-Jun,317,342,12,-72.0,849.0
270,2013-06-Jun,318,342,12,-74.0,849.0
271,2013-06-Jun,319,343,12,-73.0,847.0
269,2013-06-Jun,320,344,12,-74.0,846.0
289,2013-07-Jul,321,344,12,-75.0,847.0
291,2013-07-Jul,322,345,12,-74.0,849.0
290,2013-07-Jul,323,345,12,-74.0,847.0
292,2013-07-Jul,324,346,12,-75.0,850.0
294,2013-07-Jul,325,346,12,-74.0,847.0
295,2013-07-Jul,326,347,12,-72.0,848.0
296,2013-07-Jul,327,347,12,-74.0,848.0
293,2013-07-Jul,328,348,12,-75.0,847.0
298,2013-07-Jul,329,348,12,-74.0,847.0
297,2013-07-Jul,330,349,12,-75.0,848.0
303,2013-07-Jul,331,349,12,-74.0,848.0
300,2013-07-Jul,332,350,12,-76.0,849.0
299,2013-07-Jul,333,350,12,-75.0,849.0
301,2013-07-Jul,334,351,12,-74.0,852.0
302,2013-07-Jul,335,352,12,-76.0,852.0
305,2013-07-Jul,336,352,12,-76.0,852.0
304,2013-07-Jul,337,353,12,-75.0,853.0
306,2013-07-Jul,338,353,12,-78.0,848.0
308,2013-07-Jul,339,354,12,-76.0,849.0
307,2013-07-Jul,340,354,12,-76.0,851.0
310,2013-07-Jul,341,355,12,-77.0,852.0
309,2013-07-Jul,342,355,12,-76.0,851.0
311,2013-07-Jul,343,356,12,-77.0,850.0
317,2013-07-Jul,344,356,12,-77.0,851.0
312,2013-07-Jul,345,357,12,-77.0,853.0
314,2013-07-Jul,346,357,12,-76.0,853.0
313,2013-07-Jul,347,358,12,-77.0,851.0
315,2013-07-Jul,348,358,12,-74.0,850.0
316,2013-07-Jul,349,359,12,-75.0,852.0
318,2013-07-Jul,350,359,12,-76.0,853.0
320,2013-08-Aug,351,0,1,-75.0,853.0
319,2013-08-Aug,352,0,1,-77.0,854.0
323,2013-08-Aug,353,1,1,-75.0,855.0
322,2013-08-Aug,354,1,1,-75.0,857.0
321,2013-08-Aug,355,2,1,-75.0,857.0
324,2013-08-Aug,356,2,1,-77.0,856.0
325,2013-08-Aug,357,3,1,-76.0,857.0
326,2013-08-Aug,366,7,1,-76.0,861.0
328,2013-08-Aug,367,8,1,-76.0,862.0
330,2013-08-Aug,368,8,1,-77.0,863.0
331,2013-08-Aug,369,9,1,-75.0,865.0
332,2013-08-Aug,370,9,1,-79.0,865.0
333,2013-08-Aug,371,10,1,-77.0,865.0
334,2013-08-Aug,372,10,1,-76.0,866.0
335,2013-08-Aug,373,11,1,-79.0,866.0
337,2013-08-Aug,374,11,1,-79.0,866.0
336,2013-08-Aug,375,12,1,-77.0,867.0
340,2013-08-Aug,376,12,1,-78.0,870.0
338,2013-08-Aug,377,13,1,-78.0,870.0
339,2013-08-Aug,378,13,1,-78.0,869.0
341,2013-08-Aug,379,14,1,-79.0,870.0
343,2013-08-Aug,380,14,1,-79.0,870.0
345,2013-09-Sep,381,15,1,-79.0,871.0
344,2013-09-Sep,382,15,1,-76.0,872.0
342,2013-09-Sep,383,16,1,-77.0,874.0
346,2013-09-Sep,384,16,1,-77.0,875.0
351,2013-09-Sep,385,17,1,-78.0,874.0
347,2013-09-Sep,386,17,1,-77.0,873.0
349,2013-09-Sep,387,18,1,-78.0,874.0
350,2013-09-Sep,388,18,1,-79.0,875.0
348,2013-09-Sep,389,19,1,-79.0,875.0
352,2013-09-Sep,390,19,1,-78.0,875.0
353,2013-09-Sep,391,20,1,-78.0,875.0
354,2013-09-Sep,392,20,1,-77.0,876.0
355,2013-09-Sep,393,21,1,-76.0,877.0
356,2013-09-Sep,394,21,1,-79.0,878.0
357,2013-09-Sep,395,22,1,-77.0,878.0
358,2013-09-Sep,396,22,1,-78.0,879.0
359,2013-09-Sep,397,23,1,-75.0,880.0
360,2013-09-Sep,398,23,1,-79.0,880.0
361,2013-09-Sep,399,24,1,-79.0,881.0
363,2013-09-Sep,400,24,1,-79.0,881.0
362,2013-09-Sep,401,25,1,-79.0,882.0
365,2013-09-Sep,402,25,1,-78.0,883.0
364,2013-09-Sep,403,25,1,-80.0,883.0
367,2013-09-Sep,404,26,1,-78.0,884.0
366,2013-09-Sep,405,26,1,-82.0,885.0
374,2013-09-Sep,406,27,1,-81.0,886.0
370,2013-09-Sep,407,27,1,-81.0,887.0
369,2013-09-Sep,408,28,1,-80.0,887.0
368,2013-09-Sep,409,28,1,-81.0,887.0
373,2013-10-Oct,410,29,1,-81.0,888.0
372,2013-10-Oct,411,29,1,-82.0,887.0
371,2013-10-Oct,412,30,2,-80.0,888.0
376,2013-10-Oct,413,30,2,-82.0,888.0
375,2013-10-Oct,414,31,2,-79.0,889.0
377,2013-10-Oct,415,31,2,-82.0,890.0
378,2013-10-Oct,416,32,2,-79.0,889.0
379,2013-10-Oct,417,32,2,-82.0,890.0
380,2013-10-Oct,418,33,2,-79.0,891.0
381,2013-10-Oct,419,33,2,-82.0,891.0
385,2013-10-Oct,420,33,2,-80.0,892.0
382,2013-10-Oct,421,34,2,-81.0,890.0
384,2013-10-Oct,422,34,2,-82.0,891.0
383,2013-10-Oct,423,35,2,-81.0,892.0
386,2013-10-Oct,424,35,2,-81.0,893.0
393,2013-10-Oct,425,36,2,-81.0,893.0
388,2013-10-Oct,426,36,2,-79.0,893.0
392,2013-10-Oct,427,37,2,-81.0,893.0
391,2013-10-Oct,428,37,2,-81.0,894.0
387,2013-10-Oct,429,38,2,-82.0,895.0
390,2013-10-Oct,430,38,2,-82.0,896.0
389,2013-10-Oct,431,39,2,-83.0,895.0
395,2013-10-Oct,432,39,2,-80.0,896.0
394,2013-10-Oct,433,40,2,-81.0,895.0
397,2013-10-Oct,434,40,2,-80.0,896.0
396,2013-10-Oct,435,40,2,-81.0,896.0
398,2013-10-Oct,436,41,2,-81.0,897.0
399,2013-10-Oct,437,41,2,-82.0,898.0
400,2013-10-Oct,438,42,2,-79.0,899.0
401,2013-10-Oct,439,42,2,-80.0,899.0
404,2013-11-Nov,440,43,2,-80.0,899.0
402,2013-11-Nov,441,43,2,-81.0,900.0
405,2013-11-Nov,442,44,2,-80.0,900.0
403,2013-11-Nov,443,44,2,-81.0,901.0
407,2013-11-Nov,455,50,2,-84.0,905.0
406,2013-11-Nov,456,50,2,-83.0,905.0
409,2013-11-Nov,463,53,2,-86.0,906.0
410,2013-11-Nov,464,54,2,-84.0,906.0
412,2013-11-Nov,465,54,2,-85.0,906.0
415,2013-11-Nov,466,55,2,-85.0,907.0
411,2013-11-Nov,467,55,2,-84.0,907.0
414,2013-11-Nov,468,55,2,-85.0,907.0
413,2013-11-Nov,469,56,2,-85.0,908.0
475,2013-12-Dec,470,56,2,-85.0,907.0
479,2013-12-Dec,471,57,2,-84.0,906.0
416,2013-12-Dec,472,57,2,-84.0,907.0
417,2013-12-Dec,473,58,2,-86.0,907.0
420,2013-12-Dec,474,58,2,-84.0,906.0
419,2013-12-Dec,475,59,2,-85.0,906.0
418,2013-12-Dec,476,59,2,-85.0,906.0
421,2013-12-Dec,477,60,3,-85.0,907.0
422,2013-12-Dec,486,64,3,-84.0,904.0
473,2013-12-Dec,487,64,3,-85.0,904.0
480,2013-12-Dec,488,64,3,-87.0,903.0
423,2013-12-Dec,489,65,3,-85.0,904.0
434,2013-12-Dec,490,65,3,-87.0,903.0
433,2013-12-Dec,491,66,3,-86.0,903.0
427,2013-12-Dec,492,66,3,-86.0,903.0
426,2013-12-Dec,493,67,3,-84.0,902.0
429,2013-12-Dec,494,67,3,-85.0,902.0
431,2013-12-Dec,495,68,3,-86.0,900.0
428,2013-12-Dec,496,68,3,-85.0,901.0
425,2013-12-Dec,497,69,3,-86.0,901.0
424,2013-12-Dec,498,69,3,-86.0,901.0
432,2013-12-Dec,499,69,3,-84.0,899.0
430,2014-01-Jan,500,70,3,-85.0,897.0
435,2014-01-Jan,501,70,3,-86.0,898.0
437,2014-01-Jan,502,71,3,-87.0,898.0
483,2014-01-Jan,503,71,3,-86.0,897.0
436,2014-01-Jan,504,72,3,-85.0,895.0
438,2014-01-Jan,505,72,3,-85.0,895.0
439,2014-01-Jan,506,73,3,-86.0,894.0
440,2014-01-Jan,507,73,3,-85.0,894.0
442,2014-01-Jan,508,73,3,-83.0,893.0
443,2014-01-Jan,509,74,3,-86.0,895.0
441,2014-01-Jan,510,74,3,-85.0,892.0
446,2014-01-Jan,511,75,3,-85.0,892.0
444,2014-01-Jan,512,75,3,-86.0,890.0
445,2014-01-Jan,513,76,3,-86.0,889.0
447,2014-01-Jan,514,76,3,-86.0,888.0
450,2014-01-Jan,515,77,3,-86.0,888.0
449,2014-01-Jan,516,77,3,-86.0,888.0
448,2014-01-Jan,517,77,3,-86.0,885.0
451,2014-01-Jan,518,78,3,-85.0,885.0
452,2014-01-Jan,519,78,3,-86.0,884.0
453,2014-01-Jan,520,79,3,-86.0,884.0
454,2014-01-Jan,521,79,3,-87.0,882.0
455,2014-01-Jan,522,80,3,-85.0,881.0
458,2014-01-Jan,523,80,3,-85.0,881.0
457,2014-01-Jan,524,81,3,-85.0,880.0
456,2014-01-Jan,525,81,3,-87.0,878.0
459,2014-01-Jan,526,82,3,-87.0,878.0
460,2014-01-Jan,527,82,3,-86.0,877.0
461,2014-01-Jan,528,82,3,-86.0,876.0
462,2014-01-Jan,529,83,3,-87.0,875.0
463,2014-02-Feb,530,83,3,-87.0,873.0
465,2014-02-Feb,531,84,3,-87.0,872.0
464,2014-02-Feb,532,84,3,-88.0,872.0
466,2014-02-Feb,533,85,3,-87.0,871.0
467,2014-02-Feb,534,85,3,-86.0,869.0
468,2014-02-Feb,535,86,3,-88.0,868.0
470,2014-02-Feb,536,86,3,-83.0,867.0
469,2014-02-Feb,537,86,3,-83.0,865.0
472,2014-02-Feb,538,87,3,-85.0,865.0
476,2014-02-Feb,539,87,3,-85.0,864.0
481,2014-02-Feb,540,88,3,-84.0,862.0
482,2014-02-Feb,541,88,3,-84.0,861.0
477,2014-02-Feb,542,89,3,-85.0,859.0
486,2014-02-Feb,543,89,3,-84.0,858.0
487,2014-02-Feb,544,90,4,-86.0,857.0
490,2014-02-Feb,545,90,4,-85.0,856.0
489,2014-02-Feb,546,91,4,-85.0,855.0
488,2014-02-Feb,547,91,4,-85.0,853.0
491,2014-02-Feb,548,91,4,-86.0,852.0
492,2014-02-Feb,549,92,4,-87.0,851.0
494,2014-02-Feb,550,92,4,-85.0,850.0
495,2014-02-Feb,551,93,4,-85.0,848.0
493,2014-02-Feb,552,93,4,-86.0,847.0
496,2014-02-Feb,553,94,4,-84.0,845.0
497,2014-02-Feb,554,94,4,-84.0,843.0
499,2014-02-Feb,555,95,4,-85.0,843.0
501,2014-02-Feb,556,95,4,-85.0,842.0
498,2014-03-Mar,557,96,4,-85.0,840.0
500,2014-03-Mar,558,96,4,-85.0,839.0
502,2014-03-Mar,559,96,4,-85.0,838.0
503,2014-03-Mar,560,97,4,-86.0,836.0
504,2014-03-Mar,561,97,4,-85.0,835.0
506,2014-03-Mar,562,98,4,-85.0,834.0
505,2014-03-Mar,563,98,4,-87.0,833.0
509,2014-03-Mar,564,99,4,-86.0,831.0
508,2014-03-Mar,565,99,4,-85.0,830.0
507,2014-03-Mar,566,100,4,-86.0,829.0
510,2014-03-Mar,567,100,4,-86.0,827.0
511,2014-03-Mar,568,101,4,-86.0,825.0
512,2014-03-Mar,569,101,4,-85.0,825.0
513,2014-03-Mar,570,102,4,-84.0,823.0
515,2014-03-Mar,571,102,4,-84.0,821.0
514,2014-03-Mar,572,102,4,-85.0,820.0
516,2014-03-Mar,573,103,4,-84.0,819.0
517,2014-03-Mar,574,103,4,-85.0,817.0
518,2014-03-Mar,575,104,4,-82.0,816.0
520,2014-03-Mar,576,104,4,-84.0,815.0
519,2014-03-Mar,577,105,4,-84.0,813.0
521,2014-03-Mar,578,105,4,-83.0,812.0
522,2014-03-Mar,579,106,4,-82.0,811.0
523,2014-03-Mar,580,106,4,-83.0,810.0
524,2014-03-Mar,581,107,4,-84.0,808.0
525,2014-03-Mar,582,107,4,-84.0,807.0
526,2014-03-Mar,583,108,4,-82.0,806.0
528,2014-03-Mar,584,108,4,-82.0,804.0
527,2014-03-Mar,585,109,4,-83.0,802.0
529,2014-03-Mar,586,109,4,-82.0,802.0
530,2014-04-Apr,587,109,4,-85.0,801.0
532,2014-04-Apr,588,110,4,-84.0,799.0
531,2014-04-Apr,589,110,4,-85.0,798.0
535,2014-04-Apr,590,111,4,-82.0,797.0
533,2014-04-Apr,591,111,4,-82.0,795.0
534,2014-04-Apr,592,112,4,-83.0,795.0
536,2014-04-Apr,593,112,4,-83.0,795.0
537,2014-04-Apr,594,113,4,-83.0,793.0
538,2014-04-Apr,595,113,4,-83.0,792.0
539,2014-04-Apr,596,114,4,-82.0,791.0
540,2014-04-Apr,597,114,4,-84.0,790.0
542,2014-04-Apr,598,115,4,-84.0,787.0
543,2014-04-Apr,599,115,4,-84.0,788.0
541,2014-04-Apr,600,116,4,-81.0,787.0
544,2014-04-Apr,601,116,4,-82.0,785.0
545,2014-04-Apr,602,117,4,-82.0,784.0
548,2014-04-Apr,603,117,4,-83.0,783.0
546,2014-04-Apr,604,118,4,-84.0,782.0
547,2014-04-Apr,605,118,4,-83.0,781.0
549,2014-04-Apr,606,118,4,-84.0,780.0
550,2014-04-Apr,607,119,4,-83.0,779.0
551,2014-04-Apr,608,119,4,-85.0,777.0
552,2014-04-Apr,609,120,5,-84.0,777.0
554,2014-04-Apr,610,120,5,-85.0,776.0
555,2014-04-Apr,611,121,5,-84.0,775.0
553,2014-04-Apr,612,121,5,-85.0,774.0
556,2014-04-Apr,613,122,5,-84.0,773.0
557,2014-04-Apr,614,122,5,-82.0,772.0
558,2014-04-Apr,615,123,5,-83.0,771.0
559,2014-05-May,616,123,5,-82.0,769.0
